sbti_id;company_name;location;region;sector;organization_type;action;company_temperature_alignment;target;scope;target_value;type;sub_type;target_classification_short;base_year;target_year;date_published
40005335;BioNTech SE;Germany;Europe;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;3;0,72;Engagement;Other;NA;2021;2027;2024-02-08
40012139;Bioregional Development Group;United Kingdom;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;50%;Absolute;Reduction;1.5°C;2018;2030;2022-12-08
40014631;BIPROGY Inc.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;0,45;Absolute;Reduction;1.5°C;2021;2030;2024-07-25
40014631;BIPROGY Inc.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2024-07-25
40014631;BIPROGY Inc.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Near-term;3;40%;Engagement;Other;NA;2021;2027;2024-07-25
40007443;Bird & Bird LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2040;2024-11-14
40007443;Bird & Bird LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,55;Absolute;Reduction;1.5°C;2023;2032;2024-11-14
40007443;Bird & Bird LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;50%;Absolute;Reduction;NA;2023;2032;2024-11-14
40007443;Bird & Bird LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2023;2040;2024-11-14
40007443;Bird & Bird LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;3;90%;Absolute;Reduction;NA;2023;2040;2024-11-14
40016109;BİRİKİM MÜHENDİSLİK VE ENDÜSTRİYEL YÜKLENİM LTD ŞTİ;Türkiye;Europe;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2022-10-20
40001634;BITĖ Group;Lithuania;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2022-08-18
40001634;BITĖ Group;Lithuania;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;51,60%;Intensity;Reduction;NA;2020;2030;2022-08-18
40001146;BKI foods a/s;Denmark;Europe;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2023-03-30
40012791;BKUK Group Ltd;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;1+2;100%;Absolute;Reduction;1.5°C;2019;2030;2021-04-22
40012791;BKUK Group Ltd;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;3;41%;Intensity;Reduction;NA;2019;2030;2021-04-22
40002982;BLB CORPORATION;Korea, Republic of;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2023-01-12
40003873;Blentagruppen AB;Sweden;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-09-26
40003873;Blentagruppen AB;Sweden;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2023;2030;2024-09-26
40003873;Blentagruppen AB;Sweden;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;1+3;0,303;Absolute;Reduction;NA;2023;2030;2024-09-26
40003873;Blentagruppen AB;Sweden;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2023;2025;2024-09-26
40004698;BLG LOGISTICS GROUP AG & Co. KG;Germany;Europe;Air Freight Transportation and Logistics;Corporate;Target;Well-below 2°C;Near-term;1+2;30%;Absolute;Reduction;Well-below 2°C;2018;2030;2020-11-19
40004698;BLG LOGISTICS GROUP AG & Co. KG;Germany;Europe;Air Freight Transportation and Logistics;Corporate;Target;Well-below 2°C;Near-term;3;15%;Absolute;Reduction;NA;2018;2030;2020-11-19
40004938;Bloomberg LP;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2018;2040;2023-03-23
40004938;Bloomberg LP;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;0,8;Absolute;Reduction;1.5°C;2018;2030;2023-03-23
40004938;Bloomberg LP;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2018;2025;2023-03-23
40004938;Bloomberg LP;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;3;30,00%;Absolute;Reduction;NA;2018;2030;2023-03-23
40004938;Bloomberg LP;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2018;2040;2023-03-23
40004938;Bloomberg LP;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2018;2040;2023-03-23
40014594;Bloomsbury Publishing Plc.;United Kingdom;Europe;Media;Corporate;Target;1.5°C;Near-term;1+2;46%;Absolute;Reduction;1.5°C;2020;2030;2021-09-09
40014594;Bloomsbury Publishing Plc.;United Kingdom;Europe;Media;Corporate;Target;1.5°C;Near-term;3;20%;Absolute;Reduction;NA;2020;2035;2021-09-09
40009248;Blue Sky Botanics;United Kingdom;Europe;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;46%;Absolute;Reduction;1.5°C;2019;2030;2021-08-12
40013905;Bluebird.inc;Korea, Republic of;Asia;Electrical Equipment and Machinery;SME;Target;Well-below 2°C;Near-term;1+2;25%;Absolute;Reduction;Well-below 2°C;2020;2030;2022-05-05
40005657;BMC Software Incorporated;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2030;2024-05-09
40005657;BMC Software Incorporated;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;0,9;Absolute;Reduction;1.5°C;2022;2030;2024-05-09
40005657;BMC Software Incorporated;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;3;90%;Absolute;Reduction;NA;2022;2030;2024-05-09
40005657;BMC Software Incorporated;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Long-term;1+2;90%;Absolute;Maintenance;1.5°C;2022;2050;2024-05-09
40005657;BMC Software Incorporated;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Long-term;3;90%;Absolute;Maintenance;NA;2022;2050;2024-05-09
40007350;BMT;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2035;2023-10-05
40007350;BMT;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,65;Absolute;Reduction;1.5°C;2019;2030;2023-10-05
40007350;BMT;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,65;Absolute;Reduction;NA;2019;2030;2023-10-05
40007350;BMT;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2019;2035;2023-10-05
40007350;BMT;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2019;2035;2023-10-05
40013882;BMW Group;Germany;Europe;Automobiles and Components;Corporate;Target;1.5°C/Well-below 2°C;Near-term;1+2;80%;Intensity;Reduction;1.5°C;2019;2030;2022-02-24
40013882;BMW Group;Germany;Europe;Automobiles and Components;Corporate;Target;1.5°C/Well-below 2°C;Near-term;3;50%;Intensity;Reduction;Well-below 2°C;2019;2030;2022-02-24
40013882;BMW Group;Germany;Europe;Automobiles and Components;Corporate;Target;1.5°C/Well-below 2°C;Near-term;3;22%;Intensity;Reduction;NA;2019;2030;2022-02-24
40007919;Block, Inc.;United States of America;Northern America;Specialized Financial Services, Consumer Finance, Insurance Brokerage Firms;Corporate;Target;1.5°C;Near-term;1+2;0,462;Absolute;Reduction;1.5°C;2019;2030;2023-08-10
40007919;Block, Inc.;United States of America;Northern America;Specialized Financial Services, Consumer Finance, Insurance Brokerage Firms;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2019;2030;2023-08-10
40007919;Block, Inc.;United States of America;Northern America;Specialized Financial Services, Consumer Finance, Insurance Brokerage Firms;Corporate;Target;1.5°C;Near-term;3;0,55;Intensity;Reduction;NA;2019;2030;2023-08-10
40004748;BNSF Railway;United States of America;Northern America;Ground Transportation - Railroads Transportation;Corporate;Target;Well-below 2°C;Near-term;1+2;0,3;Absolute;Reduction;Well-below 2°C;2018;2030;2023-05-25
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;0,711;Intensity;Reduction;NA;2022;2030;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;0,648;Intensity;Reduction;NA;2022;2030;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;0,711;Intensity;Reduction;NA;2022;2030;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;0,202;Intensity;Reduction;NA;2022;2030;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.27°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.70°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.71°C;Engagement;Other;NA;2022;2027;2024-05-16
40007398;BNK Financial Group;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.71°C;Engagement;Other;NA;2022;2027;2024-05-16
40009595;Bocar Group;Mexico;Latin America and the Caribbean;Automobiles and Components;Corporate;Target;1.5°C;Near-term;1+2;46%;Absolute;Reduction;1.5°C;2019;2030;2023-11-02
40009595;Bocar Group;Mexico;Latin America and the Caribbean;Automobiles and Components;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2021;2030;2023-11-02
40012391;Bodenmann Metzgerei AG;Switzerland;Europe;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2022-11-10
40005993;BoConcept A/S;Denmark;Europe;Consumer Durables, Household and Personal Products;SME;Target;Well-below 2°C;Near-term;1+2;23%;Absolute;Reduction;Well-below 2°C;2021;2030;2022-11-03
40003729;BOBST GROUP SA;Switzerland;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2022;2030;2024-05-02
40003729;BOBST GROUP SA;Switzerland;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2022;2030;2024-05-02
40010035;Bodycote plc;United Kingdom;Europe;Construction and Engineering;Corporate;Target;Well-below 2°C;Near-term;1+2;28%;Absolute;Reduction;Well-below 2°C;2019;2030;2023-02-16
40015942;Boehringer Ingelheim;Germany;Europe;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;1+2;0,589;Absolute;Reduction;1.5°C;2019;2030;2023-08-10
40015942;Boehringer Ingelheim;Germany;Europe;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;3;0,275;Absolute;Reduction;NA;2019;2030;2023-08-10
40003512;Boemos SpA Industria Calzature;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2022;2030;2023-03-30
40016052;Boliden AB (publ);Sweden;Europe;Mining - Iron, Aluminum, Other Metals;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-12-14
40016052;Boliden AB (publ);Sweden;Europe;Mining - Iron, Aluminum, Other Metals;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2021;2030;2023-12-14
40001821;Bollé Brands;France;Europe;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2023-03-23
40001821;Bollé Brands;France;Europe;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2045;2023-03-23
40001821;Bollé Brands;France;Europe;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Long-term;1+2+3;90%;Absolute;Reduction;1.5°C;2021;2045;2023-03-23
40013176;Bolloré Logistics;France;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40013176;Bolloré Logistics;France;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Near-term;3;0,21;Absolute;Reduction;NA;2022;2030;2024-08-15
40013176;Bolloré Logistics;France;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Near-term;3;0,129;Intensity;Reduction;NA;2022;2030;2024-08-15
40013176;Bolloré Logistics;France;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2022;2030;2024-08-15
40015643;Boma Global;United States of America;Northern America;Professional Services;SME;Target;1.5°C;Near-term;1+2;50%;Absolute;Reduction;1.5°C;2018;2030;2021-02-11
40001050;Bonava AB;Sweden;Europe;Homebuilding;Corporate;Target;1.5°C;Near-term;1+2;50%;Absolute;Reduction;1.5°C;2018;2030;2020-02-20
40001050;Bonava AB;Sweden;Europe;Homebuilding;Corporate;Target;1.5°C;Near-term;3;50%;Intensity;Reduction;NA;2018;2030;2020-02-20
40005183;Bonduelle Group;France;Europe;Food and Beverage Processing;Corporate;Target;Well-below 2°C;Near-term;1+2;38%;Absolute;Reduction;Well-below 2°C;2020;2035;2022-09-29
40005183;Bonduelle Group;France;Europe;Food and Beverage Processing;Corporate;Target;Well-below 2°C;Near-term;3;30%;Intensity;Reduction;NA;2020;2035;2022-09-29
40008044;Bonnier Books;Sweden;Europe;Media;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2040;2025-01-09
40008044;Bonnier Books;Sweden;Europe;Media;Corporate;Target;1.5°C;Near-term;1+2;0,55;Absolute;Reduction;1.5°C;2019;2030;2025-01-09
40008044;Bonnier Books;Sweden;Europe;Media;Corporate;Target;1.5°C;Near-term;3;0,5;Absolute;Reduction;NA;2019;2030;2025-01-09
40008044;Bonnier Books;Sweden;Europe;Media;Corporate;Target;1.5°C;Long-term;1+2;90%;Absolute;Reduction;1.5°C;2019;2040;2025-01-09
40008044;Bonnier Books;Sweden;Europe;Media;Corporate;Target;1.5°C;Long-term;3;90%;Absolute;Reduction;NA;2019;2040;2025-01-09
40009352;Bonnier News;Sweden;Europe;Media;Corporate;Target;1.5°C;Near-term;1+2;55%;Absolute;Reduction;1.5°C;2019;2030;2023-01-26
40009352;Bonnier News;Sweden;Europe;Media;Corporate;Target;1.5°C;Near-term;3;55%;Absolute;Reduction;NA;2019;2030;2023-01-26
40008284;Bontaz Group;France;Europe;Automobiles and Components;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2050;2023-07-20
40008284;Bontaz Group;France;Europe;Automobiles and Components;Corporate;Target;1.5°C;Near-term;1+2+3;0,42;Absolute;Reduction;1.5°C;2020;2030;2023-07-20
40008284;Bontaz Group;France;Europe;Automobiles and Components;Corporate;Target;1.5°C;Long-term;1+2+3;0,9;Absolute;Reduction;1.5°C;2020;2050;2023-07-20
40002192;Boohoo Group PLC;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2021-12-16
40002192;Boohoo Group PLC;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Near-term;2;100%;Renewable electricity;Maintenance;1.5°C;2020;2030;2021-12-16
40002192;Boohoo Group PLC;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Near-term;3;52%;Intensity;Reduction;NA;2020;2030;2021-12-16
40004621;Boom Supersonic;United States of America;Northern America;Aerospace and Defense;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2023-04-13
40010009;Boozt;Sweden;Europe;Retailing;Corporate;Target;1.5°C;Near-term;1+2;0,55;Absolute;Reduction;1.5°C;2022;2032;2024-09-26
40010009;Boozt;Sweden;Europe;Retailing;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2022;2030;2024-09-26
40010009;Boozt;Sweden;Europe;Retailing;Corporate;Target;1.5°C;Near-term;3;0,88;Engagement;Other;NA;2022;2028;2024-09-26
